"","effect","group","term","estimate","std.error","statistic","warnings","subj_no"
"1","fixed",NA,"condition.e",1.17242149968642,0.502321162336586,2.33400777748007,"",8
"2","fixed",NA,"condition.e",0.701705759467405,0.169025254159758,4.15148471721374,"",8
"3","fixed",NA,"condition.e",-0.111889267854872,0.170847468454794,-0.654907379470347,"",8
"4","fixed",NA,"condition.e",0.582687556543375,0.448536582499195,1.29908591467993,"Model failed to converge with max|grad| = 0.00360138 (tol = 0.002, component 1)",8
"5","fixed",NA,"condition.e",-0.134693165930212,0.218233379281467,-0.617197819937945,"",8
"6","fixed",NA,"condition.e",0.955242387118751,0.311493181481484,3.06665584965793,"",8
"7","fixed",NA,"condition.e",1.26592046799204,0.187865967294458,6.73842360180042,"",8
"8","fixed",NA,"condition.e",0.439508794556277,0.273871994923834,1.60479641110624,"",8
"9","fixed",NA,"condition.e",0.874489402711178,0.3535541566466,2.47342418769888,"",8
"10","fixed",NA,"condition.e",0.749423029013853,0.31596775027132,2.37183392409614,"",8
"11","fixed",NA,"condition.e",0.653292171968797,0.262932387705317,2.48463940737867,"",8
"12","fixed",NA,"condition.e",0.0251625668359973,0.407011260733251,0.0618227780495942,"",8
"13","fixed",NA,"condition.e",1.38451783708197,0.233722278409063,5.92377349094114,"",8
"14","fixed",NA,"condition.e",0.15278232731278,0.301222276012533,0.507207930752184,"",8
"15","fixed",NA,"condition.e",0.484542239723884,0.418057232811984,1.15903326552851,"",8
"16","fixed",NA,"condition.e",0.131789802147426,0.164423015044437,0.801528922893233,"",8
"17","fixed",NA,"condition.e",-0.226573050899053,0.303133261635793,-0.7474371161924,"",8
"18","fixed",NA,"condition.e",0.877635586101704,0.295959631435615,2.96538950884803,"",8
"19","fixed",NA,"condition.e",0.351601592042802,0.367416878582552,0.956955470851628,"",8
"20","fixed",NA,"condition.e",-0.205385084801908,0.358148510248322,-0.573463462571724,"",8
"21","fixed",NA,"condition.e",0.483375797988385,0.235036401784778,2.05659971952349,"",8
"22","fixed",NA,"condition.e",0.0449277381344404,0.274175845551762,0.163864683426164,"",8
"23","fixed",NA,"condition.e",0.263515535824295,0.117328347935385,2.24596647324668,"Model failed to converge with max|grad| = 0.0036457 (tol = 0.002, component 1)",8
"24","fixed",NA,"condition.e",0.543242671032212,0.27099807433397,2.00459974620608,"",8
"25","fixed",NA,"condition.e",0.939881881537128,0.324785916481992,2.89385048378242,"",8
"26","fixed",NA,"condition.e",1.44433080401813,0.242282313975438,5.96135467058709,"",8
"27","fixed",NA,"condition.e",0.916351078587334,0.164581362742458,5.5677694200483,"",8
"28","fixed",NA,"condition.e",0.540290650792456,0.333940863492476,1.61792314106725,"",8
"29","fixed",NA,"condition.e",0.20044836775699,0.283079446637083,0.708099334438686,"",8
"30","fixed",NA,"condition.e",0.41284234802113,0.160105037912107,2.57857187634388,"",8
"31","fixed",NA,"condition.e",0.608419223925902,0.310504922564757,1.95945113816678,"",8
